Customer ID,Age,Gender,Marital Status,Occupation,Income Level,Education Level,Geographic Information,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Claim History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Risk Profile,Previous Claims History,Credit Score,Driving Record,Life Events,Segmentation Group
3005,23,Male,Widowed,Salesperson,102407,Bachelor's Degree,Jharkhand,15633,policy4,2/26/2023,04-06-2019,10/20/2023,5,In-Person,policy1,674561,4727,190,Family,In-Person Meeting,Phone,Anytime,French,3,3,585,Major Violations,Retirement,Segment3
61211,23,Female,Married,Entrepreneur,121942,Master's Degree,Gujarat,74638,policy4,02-08-2019,07-03-2022,06-01-2023,1,In-Person,policy1,774013,1758,557,Business,Mail,Email,Morning,French,1,1,549,Major Violations,Job Change,Segment3
76770,50,Male,Married,Teacher,40343,High School Diploma,Assam,36054,policy1,01-12-2022,11-09-2018,02-06-2024,0,Mobile App,policy1,670266,3288,1933,Business,Email,In-Person Meeting,Evening,Spanish,2,0,587,DUI,Childbirth,Segment2
2640,31,Male,Separated,Nurse,97796,Doctorate,Sikkim,62954,policy2,07-01-2021,11-06-2019,12-04-2024,4,In-Person,policy3,232316,860,346,Group,Phone,Phone,Morning,Mandarin,2,3,628,Clean,Job Change,Segment3
76864,68,Female,Divorced,Artist,69103,High School Diploma,Mizoram,65838,policy2,11/16/2019,2/17/2018,12/27/2024,0,In-Person,policy1,825383,828,1134,Group,In-Person Meeting,In-Person Meeting,Weekends,German,3,2,530,Major Violations,Retirement,Segment5
25710,42,Male,Married,Manager,116020,Associate Degree,Nagaland,60254,policy2,9/21/2018,05-09-2020,05-10-2024,2,Phone,policy1,189451,3017,581,Group,Phone,Phone,Evening,Mandarin,1,2,752,DUI,Retirement,Segment3
69279,44,Male,Single,Doctor,24462,Bachelor's Degree,Assam,65215,policy4,06-09-2022,2/14/2020,07-07-2024,0,Phone,policy2,74571,3889,468,Business,In-Person Meeting,Mail,Morning,German,2,3,591,Minor Violations,Marriage,Segment5
56213,53,Male,Divorced,Entrepreneur,123205,High School Diploma,Haryana,68469,policy4,12/24/2019,12/14/2021,5/27/2024,4,Chat,policy2,786090,2852,1157,Individual,Phone,Email,Anytime,French,1,3,793,Major Violations,Marriage,Segment3
69010,55,Female,Separated,Engineer,132145,Doctorate,Assam,85527,policy4,03-04-2020,10/19/2020,2/15/2023,1,Chat,policy4,194958,608,1906,Family,Email,Email,Morning,Spanish,1,1,622,DUI,Marriage,Segment5
13168,34,Male,Single,Entrepreneur,90077,Associate Degree,Tripura,85357,policy3,12/21/2021,2/13/2022,11-10-2024,4,Chat,policy2,905468,2044,682,Business,Mail,Phone,Morning,German,1,1,545,DUI,Marriage,Segment5
24452,20,Male,Single,Engineer,58149,Doctorate,Lakshadweep,84330,policy1,02-01-2023,11/26/2022,1/28/2023,1,Phone,policy1,172430,4420,1447,Group,Mail,Email,Weekends,German,3,0,561,DUI,Marriage,Segment2
2628,48,Male,Married,Entrepreneur,26447,Associate Degree,Uttar Pradesh,59298,policy5,02-02-2018,5/15/2018,12-06-2023,1,Phone,policy5,153702,4387,1858,Business,Phone,Mail,Weekends,Spanish,0,0,848,Clean,Retirement,Segment5
5611,38,Female,Separated,Artist,145513,Doctorate,Sikkim,86527,policy1,08-06-2021,8/21/2023,01-04-2023,4,Email,policy4,421159,3182,291,Group,In-Person Meeting,Email,Weekends,French,2,2,844,Accident,Retirement,Segment5
13616,39,Female,Single,Engineer,39601,Associate Degree,Punjab,14845,policy2,12-09-2021,01-05-2022,11-05-2024,3,Chat,policy5,161575,4632,1005,Group,In-Person Meeting,Phone,Anytime,German,1,3,609,Clean,Job Change,Segment1
68432,49,Male,Single,Salesperson,49070,High School Diploma,Maharashtra,47150,policy3,9/24/2021,1/19/2018,7/22/2023,4,Mobile App,policy5,80093,3623,697,Group,Phone,Text,Morning,French,0,3,846,DUI,Divorce,Segment3
39162,37,Female,Separated,Salesperson,52617,Doctorate,Sikkim,59211,policy1,1/17/2020,5/28/2021,1/23/2023,2,Chat,policy4,466833,3067,347,Group,Mail,In-Person Meeting,Morning,French,1,3,639,Accident,Childbirth,Segment5
66966,51,Female,Single,Salesperson,58470,Doctorate,Meghalaya,28982,policy5,6/20/2019,07-04-2019,9/18/2023,0,Email,policy1,804545,4571,1212,Group,Mail,Mail,Evening,Mandarin,3,0,669,DUI,Childbirth,Segment2
44222,60,Female,Separated,Engineer,125559,Associate Degree,Arunachal Pradesh,49015,policy3,6/27/2023,06-09-2022,3/24/2024,3,Mobile App,policy5,768787,4464,1183,Business,Text,Email,Evening,English,1,1,673,Clean,Divorce,Segment1
22823,51,Male,Single,Entrepreneur,63269,Doctorate,Delhi,75839,policy5,12-07-2022,05-03-2023,9/17/2024,5,Chat,policy4,776687,1277,383,Business,Mail,Text,Afternoon,French,1,2,787,DUI,Job Change,Segment5
86031,68,Male,Married,Artist,132368,High School Diploma,Himachal Pradesh,37333,policy2,12/20/2021,1/19/2018,04-08-2024,0,In-Person,policy3,949263,4398,513,Family,Phone,In-Person Meeting,Weekends,German,1,1,652,Accident,Marriage,Segment4
52165,48,Female,Separated,Engineer,41250,Bachelor's Degree,Himachal Pradesh,39820,policy3,9/27/2020,8/15/2021,9/20/2023,2,Chat,policy3,197157,2108,819,Family,Email,Mail,Weekends,German,2,2,742,Accident,Retirement,Segment2
46815,40,Male,Separated,Entrepreneur,38686,Associate Degree,Meghalaya,57182,policy3,06-12-2021,8/22/2022,10-04-2024,0,Mobile App,policy3,909441,1753,1220,Group,Email,Email,Morning,French,1,3,753,Clean,Divorce,Segment5
45340,30,Male,Widowed,Salesperson,29653,Master's Degree,Lakshadweep,60092,policy4,03-02-2020,3/20/2023,01-08-2023,0,Chat,policy1,221155,4758,1426,Group,In-Person Meeting,Phone,Evening,Mandarin,0,3,665,Clean,Childbirth,Segment5
96758,27,Female,Divorced,Salesperson,95979,Associate Degree,Manipur,51568,policy2,5/20/2020,09-09-2022,9/19/2023,1,Mobile App,policy1,317226,2892,966,Family,Email,Text,Weekends,Spanish,1,1,673,Major Violations,Job Change,Segment1
48704,22,Male,Married,Engineer,54832,Associate Degree,Gujarat,83637,policy1,07-11-2020,12/23/2018,1/14/2023,4,Phone,policy1,159215,4210,221,Individual,Email,In-Person Meeting,Morning,French,2,1,720,Clean,Retirement,Segment1
58737,32,Male,Widowed,Lawyer,111257,Associate Degree,Andaman and Nicobar Islands,97976,policy5,02-08-2020,12-11-2020,03-05-2024,1,Phone,policy3,167900,3540,1167,Family,Text,Mail,Afternoon,French,2,3,632,Clean,Divorce,Segment3
87725,64,Male,Married,Salesperson,54437,Bachelor's Degree,Gujarat,16476,policy1,03-11-2022,08-03-2020,11-12-2024,5,In-Person,policy4,914153,2220,1755,Family,Email,Text,Weekends,Spanish,2,0,678,Minor Violations,Divorce,Segment4
80079,70,Male,Separated,Engineer,74115,Doctorate,Chandigarh,48863,policy4,9/21/2022,2/25/2022,5/13/2024,0,Mobile App,policy1,486761,4201,193,Family,Text,Mail,Afternoon,French,2,2,746,Minor Violations,Marriage,Segment5
35219,59,Female,Separated,Manager,102391,Master's Degree,Lakshadweep,54429,policy5,4/18/2022,07-01-2019,10-06-2023,4,In-Person,policy1,95134,4489,1974,Individual,Email,Mail,Morning,German,1,0,561,Clean,Marriage,Segment3
67381,39,Female,Single,Entrepreneur,95679,Doctorate,West Bengal,75727,policy3,8/23/2019,10/14/2022,3/24/2024,1,Mobile App,policy4,840833,3604,1383,Individual,Mail,Mail,Morning,German,2,1,581,Major Violations,Marriage,Segment5
73355,54,Female,Married,Salesperson,71802,High School Diploma,Tripura,87610,policy3,12/21/2021,07-01-2018,8/27/2024,5,Email,policy2,801266,1562,1867,Family,In-Person Meeting,Phone,Weekends,English,2,3,644,Major Violations,Job Change,Segment1
50253,41,Male,Widowed,Manager,100969,Associate Degree,Haryana,61387,policy5,07-06-2020,07-01-2023,1/25/2024,3,Chat,policy1,862921,2218,1575,Business,Text,Text,Evening,French,0,2,710,Clean,Divorce,Segment5
67855,39,Male,Married,Salesperson,137230,Doctorate,Meghalaya,26200,policy5,07-03-2021,3/13/2019,03-07-2023,1,Chat,policy3,441373,1338,797,Individual,Mail,Email,Morning,English,3,3,716,Accident,Retirement,Segment2
8148,54,Female,Divorced,Engineer,42636,Associate Degree,Karnataka,33219,policy1,05-02-2020,11/17/2019,1/16/2023,4,Chat,policy5,726545,4294,1723,Group,Email,Email,Anytime,Mandarin,3,1,763,Clean,Divorce,Segment5
11914,68,Female,Married,Salesperson,115781,Doctorate,Chandigarh,94603,policy2,7/27/2022,12/21/2021,6/27/2023,3,Email,policy1,497953,4426,1354,Business,In-Person Meeting,Phone,Afternoon,French,1,0,717,Major Violations,Childbirth,Segment4
74850,30,Male,Widowed,Teacher,106334,Associate Degree,Tamil Nadu,21066,policy3,5/27/2021,08-04-2020,12/19/2023,4,In-Person,policy3,189005,1595,751,Group,Mail,Phone,Morning,German,2,2,636,Major Violations,Job Change,Segment1
82891,35,Female,Married,Engineer,126564,Doctorate,Telangana,95062,policy4,10-05-2020,3/15/2021,10-07-2024,1,In-Person,policy5,489365,2541,345,Individual,Phone,Text,Weekends,English,3,1,712,Accident,Divorce,Segment2
50475,47,Male,Divorced,Salesperson,56352,Bachelor's Degree,Maharashtra,71309,policy2,11/20/2023,10/14/2022,10/16/2023,3,Phone,policy5,768437,1056,1103,Individual,In-Person Meeting,Email,Afternoon,French,3,3,724,Clean,Childbirth,Segment2
72336,63,Female,Married,Artist,137039,Doctorate,Lakshadweep,73732,policy4,02-01-2019,2/21/2022,01-12-2024,1,Chat,policy5,670249,1742,1848,Business,Phone,In-Person Meeting,Morning,Spanish,3,3,752,Major Violations,Divorce,Segment3
534,39,Male,Single,Doctor,133285,Master's Degree,Himachal Pradesh,38852,policy5,02-04-2020,5/24/2020,4/13/2023,2,Mobile App,policy3,780386,1810,393,Group,Email,Mail,Evening,English,1,2,510,Clean,Marriage,Segment3
994,42,Female,Married,Engineer,31137,Doctorate,Chhattisgarh,13315,policy2,2/25/2018,07-01-2022,9/16/2023,0,Chat,policy5,145365,3925,389,Business,Text,In-Person Meeting,Weekends,Spanish,3,1,612,Accident,Marriage,Segment4
2654,67,Female,Divorced,Manager,119520,High School Diploma,Karnataka,70717,policy4,5/14/2019,05-07-2018,12/23/2023,3,In-Person,policy4,933830,4623,867,Group,Phone,In-Person Meeting,Afternoon,Spanish,3,2,540,Major Violations,Divorce,Segment2
86484,41,Male,Married,Entrepreneur,51916,Associate Degree,Nagaland,84593,policy1,12-08-2022,9/23/2018,3/26/2024,0,Chat,policy5,97176,4683,1833,Individual,Email,In-Person Meeting,Anytime,English,2,3,655,Accident,Childbirth,Segment2
59688,20,Female,Widowed,Lawyer,125363,Bachelor's Degree,Sikkim,75098,policy2,04-02-2019,01-12-2022,01-02-2024,5,In-Person,policy1,436965,1131,1561,Family,Phone,Text,Anytime,German,3,0,844,Clean,Marriage,Segment2
16297,32,Female,Divorced,Manager,40322,High School Diploma,Himachal Pradesh,87146,policy4,9/15/2020,9/23/2018,11/18/2024,4,In-Person,policy1,250877,3701,1694,Individual,Phone,Phone,Weekends,Mandarin,1,1,594,DUI,Marriage,Segment4
57943,62,Female,Divorced,Entrepreneur,62584,High School Diploma,Goa,93123,policy3,4/22/2022,06-12-2022,07-05-2023,2,Chat,policy1,285780,4348,662,Business,Mail,Email,Morning,Mandarin,1,2,695,Accident,Job Change,Segment4
47467,24,Male,Divorced,Engineer,36955,High School Diploma,Tripura,71566,policy1,8/23/2018,06-07-2019,5/18/2024,4,Phone,policy4,465443,4638,510,Individual,In-Person Meeting,In-Person Meeting,Morning,English,3,3,656,Clean,Job Change,Segment1
38190,24,Male,Married,Teacher,91391,Master's Degree,Himachal Pradesh,39326,policy2,03-12-2018,1/23/2018,8/24/2023,1,Email,policy3,172765,2915,1872,Family,Text,Text,Weekends,Spanish,1,0,737,Major Violations,Divorce,Segment4
60897,25,Male,Divorced,Manager,24912,Doctorate,Delhi,64372,policy5,11-10-2022,5/17/2019,03-07-2023,4,Email,policy4,980384,4167,1337,Group,Email,In-Person Meeting,Afternoon,English,3,1,692,Clean,Divorce,Segment2
89087,33,Male,Divorced,Artist,38871,Master's Degree,Rajasthan,39874,policy3,9/17/2020,5/22/2022,11-06-2024,0,Chat,policy5,162993,2484,1016,Family,Text,Email,Evening,French,1,0,527,DUI,Divorce,Segment3
66386,68,Male,Divorced,Salesperson,51719,High School Diploma,Delhi,67301,policy3,12-06-2020,10/15/2019,7/18/2024,5,Email,policy1,519980,4515,926,Family,Email,Mail,Morning,French,1,3,541,Clean,Retirement,Segment5
52173,36,Male,Separated,Artist,134854,Bachelor's Degree,Himachal Pradesh,76295,policy3,5/26/2021,5/22/2023,03-08-2023,2,Mobile App,policy5,813978,1720,1650,Group,Text,Text,Morning,English,3,1,531,Major Violations,Job Change,Segment4
37508,39,Female,Divorced,Artist,21641,Associate Degree,Gujarat,27992,policy4,01-09-2023,08-11-2021,11-06-2024,3,Mobile App,policy5,836100,4472,1783,Group,Phone,Phone,Morning,Spanish,3,1,658,Clean,Divorce,Segment4
67424,39,Male,Divorced,Artist,112760,Associate Degree,Jharkhand,22511,policy2,08-01-2022,2/24/2023,06-06-2023,5,Chat,policy5,891180,2974,991,Business,Text,Mail,Evening,French,1,3,726,Accident,Job Change,Segment4
83374,32,Male,Single,Doctor,85322,Associate Degree,Tamil Nadu,19274,policy5,11/23/2019,4/17/2019,2/16/2024,5,Phone,policy2,308031,4048,1890,Group,Mail,Text,Weekends,English,0,3,582,Major Violations,Retirement,Segment3
89340,39,Male,Separated,Lawyer,124512,High School Diploma,Gujarat,15369,policy3,03-02-2023,8/14/2019,3/22/2023,0,Mobile App,policy1,371096,1657,1337,Group,Phone,Mail,Afternoon,German,2,2,735,DUI,Marriage,Segment1
4979,46,Male,Separated,Lawyer,137299,Bachelor's Degree,Madhya Pradesh,19913,policy3,2/13/2018,8/25/2018,09-11-2024,0,In-Person,policy1,411316,3357,915,Family,In-Person Meeting,In-Person Meeting,Morning,English,0,0,727,Major Violations,Retirement,Segment3
4629,23,Male,Married,Entrepreneur,116721,High School Diploma,Andhra Pradesh,11980,policy5,11/28/2023,9/22/2018,03-09-2024,1,Email,policy1,805439,3867,1372,Group,Mail,Email,Anytime,French,0,3,514,Major Violations,Childbirth,Segment3
37594,61,Female,Widowed,Engineer,110395,Bachelor's Degree,Haryana,30029,policy2,05-08-2019,11/24/2020,06-06-2024,5,Phone,policy4,332407,1635,1540,Group,Mail,Phone,Anytime,French,0,0,804,Clean,Job Change,Segment5
59791,42,Male,Married,Doctor,72692,Master's Degree,Tripura,49744,policy2,9/25/2020,2/26/2018,1/14/2023,1,In-Person,policy2,206553,3342,131,Business,Mail,Text,Weekends,Spanish,3,2,690,Clean,Divorce,Segment1
87396,37,Male,Single,Lawyer,117530,Associate Degree,Mizoram,59924,policy1,04-08-2018,6/26/2021,11/27/2023,5,Chat,policy5,771794,4336,1521,Individual,Text,Text,Weekends,English,0,3,800,DUI,Job Change,Segment5
38517,69,Male,Widowed,Teacher,33761,High School Diploma,Gujarat,35989,policy4,09-04-2020,01-10-2022,5/23/2024,4,Email,policy3,354962,3602,246,Business,Email,Phone,Evening,Mandarin,2,2,554,Clean,Retirement,Segment5
77729,55,Male,Single,Entrepreneur,58922,High School Diploma,Goa,43049,policy1,9/25/2022,11-07-2021,4/26/2023,4,Chat,policy4,418576,4221,1481,Business,Text,Text,Evening,French,2,2,639,DUI,Childbirth,Segment4
24102,61,Female,Single,Artist,121574,Bachelor's Degree,Chhattisgarh,44152,policy2,7/22/2023,3/27/2022,4/13/2023,3,Phone,policy3,607359,4461,1683,Group,In-Person Meeting,In-Person Meeting,Evening,German,2,0,661,Major Violations,Childbirth,Segment3
65704,66,Female,Widowed,Artist,117158,High School Diploma,Gujarat,99406,policy2,03-10-2023,5/17/2020,10/16/2024,0,In-Person,policy3,283299,1774,609,Business,In-Person Meeting,In-Person Meeting,Afternoon,Mandarin,1,2,747,Clean,Marriage,Segment1
12625,39,Male,Married,Teacher,94634,Master's Degree,Tripura,64075,policy3,2/28/2019,3/25/2020,10-04-2023,1,Chat,policy1,171058,4486,1779,Individual,Phone,Mail,Afternoon,French,3,3,720,DUI,Job Change,Segment1
42192,53,Male,Divorced,Entrepreneur,49564,Associate Degree,Uttar Pradesh,30126,policy5,11/27/2018,12-06-2020,5/18/2023,3,Mobile App,policy1,384940,2471,388,Family,Text,In-Person Meeting,Morning,German,2,1,768,Minor Violations,Retirement,Segment3
34754,44,Male,Divorced,Engineer,23105,Doctorate,Haryana,28974,policy1,3/13/2020,08-10-2021,02-04-2023,0,In-Person,policy3,681073,2815,1480,Business,Email,Phone,Weekends,German,2,0,779,Clean,Retirement,Segment4
79571,29,Female,Single,Artist,67221,Associate Degree,Andaman and Nicobar Islands,60018,policy3,6/18/2020,5/26/2023,1/26/2023,0,Mobile App,policy3,73600,1466,841,Business,Email,Text,Morning,German,3,1,608,Minor Violations,Childbirth,Segment3
72432,34,Female,Separated,Manager,110355,Master's Degree,Gujarat,45698,policy3,6/21/2021,08-10-2020,11/23/2024,1,Phone,policy1,764161,3286,1547,Business,Text,In-Person Meeting,Evening,Mandarin,0,3,537,Major Violations,Marriage,Segment4
74935,37,Female,Separated,Nurse,105624,High School Diploma,Odisha,20437,policy3,7/24/2021,4/13/2018,08-02-2024,1,Chat,policy1,325241,2666,800,Individual,Text,In-Person Meeting,Weekends,French,1,3,834,Accident,Retirement,Segment3
54333,41,Female,Divorced,Teacher,33316,Bachelor's Degree,Andaman and Nicobar Islands,86740,policy1,11/18/2018,08-06-2022,02-03-2024,5,Chat,policy3,495739,4571,152,Family,Email,Text,Morning,Spanish,1,2,804,DUI,Marriage,Segment2
49194,23,Female,Widowed,Salesperson,112822,High School Diploma,Chhattisgarh,37527,policy1,06-03-2021,5/19/2018,8/21/2023,1,Chat,policy1,760548,4389,1409,Business,In-Person Meeting,Phone,Weekends,English,1,2,580,DUI,Marriage,Segment4
40919,22,Male,Divorced,Manager,135051,Doctorate,Uttarakhand,69695,policy3,7/13/2018,07-01-2022,09-12-2023,4,In-Person,policy1,946890,2925,1734,Individual,Phone,Text,Weekends,Mandarin,3,3,704,Clean,Marriage,Segment4
66203,59,Female,Widowed,Entrepreneur,122476,Master's Degree,Tamil Nadu,71248,policy3,4/22/2022,9/13/2018,05-12-2023,0,In-Person,policy3,618518,4355,1594,Group,Mail,Email,Morning,French,1,3,708,DUI,Divorce,Segment5
15827,50,Female,Single,Engineer,119398,Bachelor's Degree,West Bengal,46234,policy3,9/20/2022,09-06-2018,12/13/2023,0,Email,policy3,386661,1075,976,Group,Phone,Text,Morning,French,0,3,712,DUI,Marriage,Segment1
36396,22,Female,Widowed,Engineer,111713,Associate Degree,Dadra and Nagar Haveli,92911,policy3,11-07-2019,2/21/2022,10/14/2024,4,Email,policy4,766799,4058,1889,Business,Email,In-Person Meeting,Anytime,French,0,2,800,Major Violations,Job Change,Segment3
40953,43,Male,Separated,Teacher,90415,High School Diploma,Maharashtra,49032,policy4,04-08-2020,10/16/2022,4/14/2024,3,Chat,policy5,949329,1856,1317,Group,Text,Phone,Anytime,Spanish,3,2,705,Major Violations,Marriage,Segment5
79894,22,Male,Divorced,Artist,111619,Associate Degree,Sikkim,40029,policy3,06-12-2021,8/26/2019,9/28/2024,5,Phone,policy3,280583,4117,698,Group,Mail,Text,Morning,Mandarin,3,3,519,DUI,Job Change,Segment2
33859,56,Female,Single,Lawyer,90684,Bachelor's Degree,Punjab,94515,policy3,09-07-2021,7/19/2022,6/15/2024,3,Email,policy5,741560,1198,1700,Group,In-Person Meeting,In-Person Meeting,Evening,Mandarin,1,1,759,Major Violations,Job Change,Segment3
18958,55,Female,Widowed,Entrepreneur,104290,Bachelor's Degree,Bihar,79713,policy3,8/15/2018,06-08-2018,2/15/2023,1,In-Person,policy1,320598,4437,1315,Individual,Phone,Phone,Weekends,English,0,3,623,Minor Violations,Retirement,Segment2
52354,20,Male,Married,Nurse,131795,Master's Degree,Meghalaya,84417,policy5,10-05-2019,05-12-2022,06-03-2023,3,Chat,policy1,295978,2729,650,Group,In-Person Meeting,Text,Afternoon,English,1,1,616,Minor Violations,Childbirth,Segment4
4811,26,Female,Divorced,Artist,33849,High School Diploma,Dadra and Nagar Haveli,31592,policy4,9/13/2018,10-02-2018,06-12-2023,0,Chat,policy1,771348,2090,1407,Family,Mail,Email,Morning,Mandarin,3,3,660,Minor Violations,Marriage,Segment4
15062,53,Male,Separated,Entrepreneur,60981,High School Diploma,Haryana,12247,policy5,8/28/2022,03-02-2021,07-12-2024,1,Mobile App,policy1,114074,4337,1893,Business,Mail,Phone,Evening,Mandarin,1,3,817,Minor Violations,Retirement,Segment5
31390,43,Female,Married,Salesperson,70744,Doctorate,Sikkim,87402,policy1,9/24/2021,02-08-2020,5/26/2023,4,In-Person,policy4,256876,2322,1106,Business,Phone,Phone,Evening,English,3,2,607,Clean,Retirement,Segment5
88246,57,Male,Widowed,Salesperson,145003,Doctorate,Assam,19607,policy2,09-12-2021,01-08-2023,10-12-2024,4,Mobile App,policy2,702718,3995,1933,Group,Email,Mail,Weekends,German,3,1,597,Clean,Job Change,Segment4
49110,54,Female,Single,Engineer,97346,Associate Degree,Mizoram,27701,policy4,1/24/2019,8/18/2018,5/22/2024,3,Mobile App,policy5,193520,4150,1732,Group,Mail,Mail,Evening,French,2,3,658,Clean,Retirement,Segment3
29814,45,Male,Married,Engineer,50767,Associate Degree,Lakshadweep,85342,policy1,12/18/2022,04-11-2020,10-07-2023,3,Phone,policy4,351468,4420,1137,Family,Text,Email,Morning,English,1,1,572,Accident,Marriage,Segment2
4525,52,Male,Widowed,Nurse,92972,Bachelor's Degree,Andaman and Nicobar Islands,89872,policy3,3/27/2023,8/27/2019,10/14/2024,1,In-Person,policy5,530775,4468,1381,Group,Mail,Phone,Morning,German,1,2,718,Major Violations,Retirement,Segment3
92376,43,Male,Separated,Salesperson,101495,Master's Degree,Delhi,13616,policy5,6/27/2021,04-10-2021,03-01-2023,3,Mobile App,policy3,152991,4952,714,Family,Email,In-Person Meeting,Morning,Spanish,1,3,752,Clean,Retirement,Segment2
84580,61,Female,Divorced,Salesperson,110615,High School Diploma,Punjab,76784,policy1,02-09-2020,4/21/2021,5/16/2023,3,In-Person,policy1,223636,4440,1818,Family,Mail,Phone,Weekends,French,3,0,563,Clean,Divorce,Segment5
85732,26,Male,Single,Lawyer,22388,Doctorate,Mizoram,27254,policy1,3/17/2022,10-02-2023,02-08-2024,1,Chat,policy1,953132,4477,700,Business,Text,Mail,Morning,German,1,1,759,Clean,Marriage,Segment3
72870,56,Female,Separated,Manager,54760,Master's Degree,Kerala,13792,policy5,09-12-2021,11/27/2020,4/21/2024,5,Email,policy2,812545,2602,1114,Business,Phone,Email,Evening,English,1,2,561,Clean,Divorce,Segment3
39543,20,Female,Widowed,Entrepreneur,50680,Bachelor's Degree,Telangana,89594,policy2,06-10-2022,3/14/2021,10/22/2024,5,In-Person,policy5,442854,981,395,Family,Mail,In-Person Meeting,Morning,French,1,0,844,Clean,Marriage,Segment2
63397,68,Male,Divorced,Entrepreneur,145223,Doctorate,Rajasthan,35703,policy3,04-12-2019,08-12-2018,9/28/2023,2,Mobile App,policy2,235203,2723,1682,Business,Email,Phone,Afternoon,English,0,1,843,Major Violations,Divorce,Segment1
76379,68,Female,Married,Entrepreneur,54285,High School Diploma,Andaman and Nicobar Islands,45052,policy5,01-07-2023,05-08-2023,07-04-2023,1,In-Person,policy5,463376,2185,1216,Family,Email,Mail,Anytime,English,3,1,636,Minor Violations,Job Change,Segment4
63525,69,Male,Widowed,Nurse,60615,Doctorate,Daman and Diu,84404,policy2,06-11-2021,6/14/2022,8/17/2023,4,In-Person,policy2,286291,4039,1341,Group,Email,In-Person Meeting,Morning,English,1,3,831,Minor Violations,Job Change,Segment1
45784,26,Female,Single,Doctor,130038,High School Diploma,Andaman and Nicobar Islands,13070,policy4,9/26/2018,03-11-2023,02-06-2023,0,Mobile App,policy5,205964,2962,1211,Individual,Email,Phone,Anytime,French,1,3,562,Minor Violations,Retirement,Segment5
77125,51,Male,Single,Teacher,54861,Master's Degree,Odisha,44454,policy3,9/18/2021,12/16/2022,5/16/2024,4,Chat,policy1,385038,2796,1502,Group,Text,Mail,Weekends,French,1,3,802,Accident,Marriage,Segment4
15860,40,Male,Married,Doctor,118419,Associate Degree,Gujarat,72438,policy1,8/22/2021,12/20/2021,09-07-2024,3,Mobile App,policy4,82380,661,417,Group,Mail,Phone,Morning,German,2,2,663,Clean,Childbirth,Segment2
64942,42,Female,Widowed,Salesperson,82388,High School Diploma,Sikkim,20945,policy3,12/16/2019,3/22/2022,01-08-2024,0,Phone,policy5,88546,2190,846,Group,Mail,Phone,Morning,Spanish,3,3,639,Major Violations,Retirement,Segment2
79273,40,Female,Separated,Lawyer,39966,High School Diploma,Uttar Pradesh,72373,policy2,3/18/2022,1/20/2023,01-01-2024,5,Mobile App,policy5,745108,3168,1613,Business,Phone,Email,Morning,French,0,2,608,Major Violations,Childbirth,Segment2
97251,50,Female,Single,Salesperson,96735,Associate Degree,Goa,50995,policy1,12-02-2023,8/22/2022,09-03-2024,3,Phone,policy1,293680,4457,1690,Business,Phone,Email,Morning,Mandarin,2,2,666,DUI,Job Change,Segment1
70388,30,Male,Married,Artist,119228,High School Diploma,Madhya Pradesh,66678,policy2,07-03-2019,5/15/2019,2/13/2024,0,Phone,policy3,894185,711,685,Family,Email,In-Person Meeting,Morning,German,1,3,724,Clean,Job Change,Segment1
52073,51,Female,Single,Manager,107403,High School Diploma,Chandigarh,33917,policy3,3/15/2020,3/26/2018,1/23/2023,5,Mobile App,policy5,90099,2845,1798,Family,Phone,Phone,Morning,English,2,2,768,Minor Violations,Retirement,Segment5
3486,50,Male,Divorced,Artist,64293,Associate Degree,Uttar Pradesh,12741,policy3,05-01-2018,4/17/2018,02-10-2023,5,Phone,policy1,252011,3969,940,Business,Phone,In-Person Meeting,Weekends,Spanish,0,3,718,Accident,Retirement,Segment4
23919,47,Female,Married,Manager,145114,High School Diploma,Uttar Pradesh,75781,policy1,8/18/2018,2/23/2022,07-07-2024,1,Chat,policy3,611589,4412,1178,Family,Email,In-Person Meeting,Evening,French,1,0,522,Major Violations,Divorce,Segment1
74768,67,Male,Married,Manager,129713,Bachelor's Degree,Goa,28940,policy3,06-12-2019,04-06-2021,04-03-2023,3,Email,policy3,406330,3054,888,Family,In-Person Meeting,Mail,Morning,Spanish,2,1,513,Major Violations,Retirement,Segment3
90116,49,Male,Divorced,Manager,122255,Master's Degree,Tripura,84736,policy5,06-07-2020,3/13/2018,3/16/2023,5,Phone,policy3,320737,3408,1356,Group,Text,Text,Weekends,French,1,1,747,Major Violations,Marriage,Segment1
12472,55,Male,Married,Entrepreneur,65996,Associate Degree,Dadra and Nagar Haveli,59081,policy4,07-01-2021,06-01-2018,5/19/2024,2,Chat,policy1,886345,4056,806,Family,Text,Email,Morning,French,3,3,556,Accident,Childbirth,Segment5
44262,46,Female,Single,Teacher,62921,High School Diploma,Chandigarh,77396,policy5,11/22/2018,08-10-2021,04-01-2024,0,In-Person,policy3,510375,2224,1255,Business,Phone,Mail,Weekends,German,1,3,661,Clean,Retirement,Segment4
61305,24,Female,Divorced,Lawyer,145059,Associate Degree,Gujarat,29189,policy1,6/17/2019,12/28/2019,7/22/2023,4,Chat,policy3,844812,1672,679,Group,Email,In-Person Meeting,Anytime,Mandarin,2,1,833,Clean,Job Change,Segment3
