user_id,age,monthly_income,goal_type,risk_tolerance,investment_experience,need_for_liquidity,monthly_expenses,existing_EMIs,current_savings,current_investments_value,goal_amount,goal_duration_years,inflation_rate,repo_rate,Nifty50_PE_ratio,market_volatility_index,GDP_growth_rate,average_fund_return_3y,fund_risk_score,FD_interest_rate,recommended_SIP_amount,equity_allocation,debt_allocation,hybrid_allocation
USER_03201,38,30000,wealth_creation,high,beginner,1,15589,1276,250331,597102,4255016,22,5.0537469300441415,6.128484024402392,25.291852384558712,17.58548540894186,6.7013661569969925,11.98171696672219,7.197050555973172,6.747504869478483,4000,74,15,11
USER_03202,33,75000,retirement,low,intermediate,0,48780,15599,1686225,575591,22055565,27,5.698199468866833,6.275432733483954,22.125006826364245,17.929743925024216,7.4958183906585445,10.429905192536038,4.6488943093033335,6.933114045724406,8000,45,41,14
USER_03203,45,50000,retirement,low,expert,0,33736,7928,145743,1205218,11048173,15,6.181961374202412,6.782529610426037,23.537401988623774,15.432937234274391,6.3398135841357774,13.543879007397553,7.048431479297536,6.610561524249906,5500,48,41,11
USER_03204,50,100000,retirement,low,beginner,0,47094,12895,2226183,166013,16542035,10,5.1152721725868195,6.8971738800913025,24.741748921788727,16.633286225137688,7.618496620388429,8.512224132779982,7.416194802950905,6.560639000062034,28000,21,56,23
USER_03205,46,60000,child_education,low,beginner,1,28784,14370,152029,438685,5233097,10,5.90931519294304,6.268061874531121,20.64022851134287,13.495624605577666,5.406556364789417,13.272714036479702,3.126116343753277,6.278166845798376,10500,23,50,27
USER_03206,57,40000,wealth_creation,medium,intermediate,0,18650,3909,602064,1360315,2812583,13,4.579217848774606,6.787056560614579,20.23331441075417,17.547457434523682,7.477642322163623,10.695925886997188,7.874161823894031,6.56674296655626,9000,44,40,16
USER_03207,47,75000,house,medium,expert,0,37877,12782,474124,2574470,10185676,7,5.153880698581128,6.129322253949577,25.742067478802564,11.280718464908354,6.637590856675074,13.05739674440908,7.968155612185117,7.093302601186629,17000,48,32,20
USER_03208,59,30000,child_education,medium,intermediate,0,19242,669,597897,521267,2946821,7,4.551903184092835,6.410749683446765,23.658426881823598,13.61194801209909,5.591587316125993,9.810627929881985,5.737691942628097,6.874703885335359,6500,39,44,17
USER_03209,22,60000,wealth_creation,high,beginner,0,35643,13399,116679,365194,11708873,24,5.0438180791104,6.156677593412847,19.846051435254747,14.077032598568119,5.0,12.962983413918899,7.167713384917746,6.912047665727591,8000,72,11,17
USER_03210,41,50000,house,low,intermediate,0,31789,10427,1144197,758916,2386179,4,5.557849428248412,6.378279226204535,20.386678540259993,17.95947849709487,7.101364235772042,15.254626815161002,9.0,6.819901889547668,6000,28,51,21
USER_03211,49,40000,retirement,medium,beginner,1,22996,9628,64421,1262981,8396860,11,5.759317062641838,7.072781686205563,22.099258437010413,20.115740354942005,7.491746592145805,11.310622472943873,5.213842346457362,7.061626439190472,6000,59,35,6
USER_03212,37,75000,vacation,low,expert,0,35798,19900,462462,189739,500951,3,4.810737269402424,6.483529716892878,25.28729363655212,13.635140747091546,6.749574040722622,11.266757853122568,7.9410651077198295,7.037078805275911,14000,28,53,19
USER_03213,38,200000,child_education,medium,intermediate,0,93679,45481,2281668,920653,8728860,18,5.429033260336609,6.415420559885008,24.463466874703315,14.709786361278558,7.1824985101029135,13.364998942539934,6.5677429794608315,7.012416979430791,14000,64,28,8
USER_03214,49,500000,retirement,medium,intermediate,1,201350,126673,9133680,16121751,104677734,11,5.8149971738317205,6.330567678920572,24.634128973568103,11.45649860900883,7.057118761332505,12.922139088530804,4.490323341417497,6.8696920250861355,133500,50,33,17
USER_03215,33,75000,retirement,high,beginner,0,47572,7777,1713836,1121535,17198063,27,5.743863798874214,6.410054576417847,21.627150009829176,14.750641700017857,6.744404375243492,9.736531676246706,3.4690533147266196,7.2918323388164925,8500,81,10,9
USER_03216,48,50000,child_education,medium,expert,0,32706,5150,527949,150225,2651366,11,5.329478509655733,6.257447661917809,22.484681099128945,18.30449287774926,7.467390017029321,14.71525425100874,7.282809940203384,6.197381744428619,8500,56,26,18
USER_03217,51,40000,child_education,low,intermediate,0,25219,11331,731871,200461,2083906,17,4.905407881498597,6.541041102268807,20.903298658904674,10.0,5.518014944472998,14.117897902190805,4.240618530613477,6.6944383228893125,2500,28,56,16
USER_03218,55,40000,retirement,medium,expert,1,16892,10974,703532,1270725,4481907,5,4.8555821519395135,6.4902218053875895,21.668687067342024,15.055460668837751,6.77876236051875,15.064181440862699,7.651894379874301,6.680815937309959,8000,41,47,12
USER_03219,58,60000,retirement,low,intermediate,0,37719,9872,835348,1058623,17481906,5,4.778675006759612,6.362777691609661,20.254380437463347,17.15407150972218,7.246211308711386,13.591802970745679,3.0,7.25839065601692,9000,20,65,15
USER_03220,27,50000,house,low,expert,0,20686,5498,836830,293389,6321695,6,5.184194272165199,6.33641933710485,20.756188129612468,15.171127875562133,6.343165639406109,16.27562049096812,6.423567314449779,6.78439101846624,16000,31,47,22
USER_03221,28,200000,wealth_creation,medium,expert,0,86335,51960,278913,6437230,32783473,8,4.788422274910239,6.554850847713631,21.04769731704728,14.431942679905575,6.9046279834829045,8.75478037352529,5.719342669915959,6.6106851618951525,48500,59,27,14
USER_03222,53,50000,house,low,beginner,1,26607,4851,543853,1521502,1630673,10,5.539019684191894,6.281202430035417,22.20979958358764,17.62947391321802,5.75835996578877,15.547827497772204,8.715379367142692,7.069192318152964,8500,16,65,19
USER_03223,53,50000,retirement,medium,expert,0,27142,2304,948386,41442,11243091,7,5.314168350163907,6.427959422047776,23.341397165290985,12.573751011262,6.760453788393338,11.720157250909697,6.538510549689442,7.320027773641167,15500,43,47,10
USER_03224,46,50000,retirement,medium,beginner,0,32241,9592,582209,1045782,6806285,14,5.291508439179674,6.364634420571937,25.83257577071554,12.66169424697844,6.123219141911599,11.412062041695133,7.1189887209197575,7.295728879330032,6500,54,26,20
USER_03225,54,150000,retirement,medium,intermediate,0,90578,1917,3154103,1319417,34851525,6,4.279762227176352,5.838171155209042,21.768997713684037,10.0,6.286260998907241,11.071095389637518,5.5537551783566235,7.3715622810914345,35000,41,40,19
USER_03226,28,75000,retirement,low,expert,0,33449,8529,1506786,1439466,16817332,32,5.21388995435108,6.758027509568789,23.675866516507813,15.976033246694552,7.157402356371097,13.518700998391893,5.932089927211804,7.047524224107652,4500,49,38,13
USER_03227,33,75000,house,high,beginner,0,35088,18172,1559323,754024,9917328,12,4.970440843670119,5.9502044791741024,22.141560136371186,15.663457457332397,5.29077387847912,14.100486524819942,7.778526703192467,7.112290314542068,16500,70,10,20
USER_03228,37,50000,house,medium,intermediate,0,24285,4428,177746,568577,3032604,7,6.283208812060583,5.969515077830991,24.425750022522585,13.279606389997127,5.827362272008735,11.567313389527133,6.22448291661981,6.896265558184792,14000,57,25,18
USER_03229,37,150000,house,high,intermediate,1,65565,41909,935597,3250003,4994312,5,4.560026230085018,6.768601076726458,19.98938938113939,12.319034409267044,7.279871193304657,13.04715605389758,4.821527512715083,6.869500704160863,28500,71,17,12
USER_03230,57,30000,house,medium,intermediate,1,14588,8602,35866,581967,4190799,14,5.0972877094114155,6.167460605110524,21.428853982633232,14.857743461481823,6.574531512532017,18.0,7.910547661778214,6.610447277383887,5000,50,41,9
USER_03231,34,200000,retirement,medium,expert,0,123715,48948,4719163,2845385,56345441,26,5.391549256663345,5.877055046446682,23.825693386391507,15.288395695408385,6.1122723396108505,11.160243620572572,8.72881190704581,7.277271235984423,20500,57,20,23
USER_03232,28,60000,child_education,medium,intermediate,0,28345,17777,362954,232346,3714610,10,4.713643605861149,6.901212664174233,23.66314264808442,11.407382501448291,7.060390704284067,11.711042834329016,8.454241886980295,6.281277881591681,9000,56,32,12
USER_03233,57,50000,house,medium,expert,0,32530,7961,456334,1744963,1968528,10,6.164126343395713,6.3085942223954365,23.69989361143849,10.0,5.8141274959313956,15.339784642122124,8.13540921810973,6.477116116885624,6500,30,48,22
USER_03234,30,60000,child_education,low,beginner,1,32451,10245,417646,377147,3891469,14,6.174394072263185,6.864419755197301,25.318484208976297,10.0,5.7883126505066915,9.34897499919635,5.7758637272470965,7.746843688722411,10500,46,43,11
USER_03235,53,75000,retirement,medium,beginner,0,37266,18813,107636,1709416,15360213,7,4.770791168472125,6.225418698143176,19.032565369755744,10.639313186032993,6.533604322838434,12.990231743178011,4.728001306053464,6.953693542477568,11500,42,44,14
USER_03236,32,30000,child_education,high,intermediate,0,15711,4435,199186,89364,2625623,5,4.90409590268095,6.006955553735983,19.991109865316453,11.383250385354986,6.5892421815045665,8.0,4.420359831245612,7.056019040500498,7500,71,19,10
USER_03237,29,200000,retirement,medium,intermediate,1,122569,24403,561519,4955852,48684057,31,6.273406446892136,6.403506810215569,23.62251073381246,14.747974241591372,6.105822891725401,9.740997639040886,4.239137239782263,6.515136246659258,15000,66,23,11
USER_03238,54,50000,retirement,low,beginner,1,27751,9221,488282,170711,5708045,6,5.897635391108589,6.137598520475491,24.126824350004263,15.254665607506663,6.488941538780981,10.119845581874976,6.059721451554601,7.194194947494291,9000,17,63,20
USER_03239,44,50000,vacation,medium,intermediate,0,20109,9864,1161018,413115,382135,1,5.015326636607648,6.621276107358193,23.810185732629968,14.496061149591192,7.766567845864628,10.746992915460439,8.856959885090676,7.549766432816715,15000,56,28,16
USER_03240,46,30000,wealth_creation,high,beginner,0,20300,6758,507274,698744,2110827,18,5.415717897054598,6.7028468539076,27.917386358577815,16.07620998510161,6.6710557143335905,10.005603674243378,3.718959868566301,7.580265742651148,2500,68,15,17
USER_03241,29,50000,retirement,medium,intermediate,0,20989,10023,855608,509283,5894720,31,4.50663581966103,6.778912155007874,20.668252022920953,16.202406457282628,5.779913108939022,12.90196618572613,6.225158926853256,6.393399138405659,2000,63,28,9
USER_03242,43,60000,retirement,low,beginner,0,40895,13422,668978,1150957,10783285,17,6.298369133507786,6.406514371261931,23.238414356847496,15.989806662980323,6.719480676499008,15.299689022509506,5.719802294065623,7.467410438685716,3500,37,36,27
USER_03243,25,50000,house,high,intermediate,1,20422,10118,978282,224109,1964181,6,5.236430776072369,6.9141011166766395,22.358220063073244,15.267347985914263,5.004513239172078,16.57811974252801,4.436532236395887,7.004105471669143,14000,64,18,18
USER_03244,24,100000,retirement,medium,intermediate,0,63129,14413,2184467,728641,26585379,36,5.492793201273931,6.221696290289755,23.742763087084747,11.830862349181475,7.989602447560463,10.441159880766799,5.819892342211291,6.0,4500,65,24,11
USER_03245,50,50000,child_education,medium,expert,0,28020,2024,1154821,1320796,3120952,9,4.732477033909319,6.540230507182897,23.25164727250212,10.994832039938839,5.750709750522329,13.956854334248277,8.134572705251836,6.384029471618749,15000,38,40,22
USER_03246,50,300000,retirement,medium,intermediate,1,165515,70689,847881,379499,65220225,10,4.631954602850601,6.458492456255366,21.464794584833285,13.313810053598308,6.8651250077170864,14.917008786710305,6.540999388891929,6.247687355344646,51000,44,42,14
USER_03247,55,75000,retirement,high,intermediate,0,31637,692,1587872,301860,16152967,5,5.425545642491207,7.09178783065835,23.275603222328517,18.406247718638546,6.829733718500277,12.74184470848082,7.140801220859776,7.240745368306766,33500,53,34,13
USER_03248,55,150000,house,high,expert,0,70743,44662,868417,1160762,22105976,12,6.1581495373850625,6.86233897464377,22.66693795523231,22.032635055233794,6.0754145391489045,13.916982457873193,7.803492332923515,6.925292706765061,23000,56,31,13
USER_03249,49,30000,vacation,high,intermediate,0,18997,7456,295073,21805,279787,3,4.929760780166424,6.509646895163221,22.756391272521608,16.67166223179152,7.7395187052153585,13.420083831590677,6.780044328543692,6.739583188500523,2500,60,30,10
USER_03250,34,50000,retirement,low,beginner,1,33368,10063,430935,171681,13491280,26,4.710448515758496,6.559533623381677,24.7675628168132,16.073771920516112,8.34609504150432,13.417065486183462,5.647579740350075,6.96207044667026,4500,38,44,18
USER_03251,36,50000,child_education,high,expert,0,27936,14499,818277,506504,2841442,13,5.35256544011415,6.960673252020913,27.46136338687775,18.200912980880908,6.101525704052214,11.026728143680137,6.350576602016088,7.702550291685227,5500,81,11,8
USER_03252,44,60000,retirement,low,intermediate,0,30360,11024,873073,200701,7741196,16,6.018596517152502,6.274523878132675,18.672419657485744,19.539289903195034,7.268981976261781,8.512135308454365,4.590078501585626,6.8821731495968015,13500,48,42,10
USER_03253,47,200000,retirement,medium,intermediate,0,83596,3385,612792,6236059,43674680,13,4.880705552919905,5.890080590967959,25.07768279909059,12.233345616604026,5.9099013793910995,11.802619413167989,6.285822282409679,7.131484513493907,75000,64,28,8
USER_03254,25,30000,wealth_creation,medium,intermediate,1,18139,5034,566889,71359,3481422,16,5.075053565838423,6.209704450126605,23.784947980259272,23.709101229547244,7.75710069125411,10.966257846117092,6.382950151839744,7.252152463380301,5000,59,24,17
USER_03255,47,30000,house,medium,expert,0,14506,2494,324950,929862,1711895,8,5.618562165608018,6.375650643833792,21.016651719457677,19.76374239424499,7.711858749862526,11.944246249647872,8.175716562936124,6.514357510166123,9000,55,38,7
USER_03256,30,200000,child_education,medium,expert,0,83300,22168,110442,5924592,7367689,19,5.672207741006135,6.908228302757578,21.774840653886244,10.90054810176408,7.507522426417321,14.42290245059649,5.7136829040042105,7.225855902410953,10000,56,25,19
USER_03257,26,40000,house,medium,expert,1,23990,5515,409633,145096,3293247,3,5.057778117395053,6.810732203642676,24.264125672277906,12.004550378278614,5.374841020661069,15.3713506087489,5.7135762275616635,7.367896528097212,7500,53,25,22
USER_03258,53,75000,vacation,high,beginner,1,40928,17428,947534,68016,540520,1,5.748323116599954,6.486841906848259,22.60107135909993,23.45072245979756,6.2659433975361125,12.801462750751048,3.9265211921543157,7.4000216788292,11500,54,38,8
USER_03259,41,60000,vacation,low,intermediate,1,24215,9052,127113,107982,420187,3,5.464384176767398,6.639974086317221,22.402007308829614,18.110487989448217,6.277184202018004,10.131966390844944,7.172720709232839,6.9415584668965105,11500,28,49,23
USER_03260,32,150000,retirement,medium,beginner,0,64991,21360,607751,3188041,38217643,28,5.208095564042467,6.2873288738080415,21.126690714220125,13.208459488868165,6.223287000835566,11.72141018026688,3.9960824678074127,7.374706662295459,17000,59,20,21
USER_03261,36,30000,retirement,high,beginner,1,18292,2717,715468,723981,5799327,24,5.651228209489252,7.126558975499023,20.981811611356346,15.237581096279783,7.7628339584075725,10.955239305371919,5.453221753975452,7.196397424946289,4000,73,19,8
USER_03262,53,30000,house,low,expert,0,12573,4858,629192,670305,2057902,7,5.582302392889154,6.863925050670588,20.56860881979265,17.262308260203838,5.251102540032143,12.747919096903878,5.134680379473615,7.027152104561269,10000,24,66,10
USER_03263,49,60000,child_education,medium,beginner,0,39587,4471,217991,1169590,4062541,7,4.676493628846842,6.516065167755013,21.480173114034518,17.666135898906237,7.011781287011751,11.566492919852335,7.5360341061631715,7.366304221744841,10500,51,41,8
USER_03264,43,300000,wealth_creation,medium,intermediate,0,148019,23489,4241181,1886588,58875272,8,5.941756123701375,6.477918403445998,22.24296642361364,19.104793471327817,7.295355153367748,14.305324549126333,6.931910074388322,7.697714093028869,94500,47,32,21
USER_03265,38,50000,house,medium,intermediate,0,21329,11358,470610,1513717,1770543,14,5.372699732998723,6.710452155051511,23.208914607001052,15.726728872025976,6.138089495206742,10.80409063841951,7.261605096461164,7.369333079633498,5000,60,24,16
USER_03266,47,50000,wealth_creation,medium,intermediate,0,31396,5138,663894,589598,6464993,20,5.887806802795229,6.482847633173709,20.85392004423512,15.84133926960847,7.103910321434539,16.8668652647554,7.618396043488694,6.970272071226148,8000,59,27,14
USER_03267,28,75000,retirement,low,beginner,0,41799,1156,866818,2662681,12438967,32,5.225896835981492,5.953585890779342,24.011034231502023,13.908548514652718,7.053339405705388,9.555270320443757,5.240792252611018,6.804721273753032,3500,47,36,17
USER_03268,47,300000,wealth_creation,high,beginner,1,147597,30930,489449,4156464,19740760,20,5.323819665872598,6.959979023720569,20.68416425973465,12.213123490613743,6.482620085328914,13.111433192782249,4.898451334779047,7.210882425830544,24000,74,20,6
USER_03269,46,150000,child_education,low,intermediate,0,78274,28735,1186856,1420226,9064040,9,5.399443328403742,6.8505916300087195,24.037790336635656,12.074732185932541,7.569430772302781,9.278918666550368,3.6742567292581745,7.061713315255957,26000,33,51,16
USER_03270,31,500000,wealth_creation,medium,beginner,0,203211,122097,1724866,16096514,73087309,5,5.473424752691373,6.61160123998882,20.767978812344342,14.568685013318298,6.265495527731938,14.595787698840763,6.391349494754965,7.449042160401165,110000,45,25,30
USER_03271,40,30000,retirement,low,expert,0,17964,8657,359722,612807,6168993,20,5.9640997081389235,6.374118326155685,26.534169669709442,16.03258600010444,7.57136700153788,12.593765725312252,5.026251980230369,6.619781763310239,2500,45,40,15
USER_03272,32,30000,child_education,medium,expert,1,15291,6715,654658,779598,961270,14,5.433220689923975,6.502945142712271,23.796640425438767,10.6341563269254,6.805487845944301,12.911507597071875,6.876811125741137,7.414814906900847,2500,63,28,9
USER_03273,34,75000,house,medium,intermediate,0,46065,9649,1792126,1102676,7462057,5,5.186005412109581,5.70683557831771,24.182053596661415,21.138966813382034,6.45068909874464,10.705486938734046,7.940599772634117,6.441734761386517,13000,56,32,12
USER_03274,29,150000,child_education,high,expert,0,88267,13460,3403492,4789343,6936027,11,5.704766533363738,6.167782951154043,22.15599606277855,12.913073399051193,6.520933169101491,14.671902727445442,7.595251159043398,6.929953054005678,30500,70,18,12
USER_03275,25,40000,child_education,medium,beginner,0,23815,1555,946555,1321524,2156134,13,5.415209491534785,7.030129496354192,23.71422898556995,12.42823789875472,5.5891680650825615,13.785685464776527,6.3813006923924585,7.233303944084,7000,67,28,5
USER_03276,52,40000,wealth_creation,medium,intermediate,1,25514,7532,34331,628947,3873228,24,6.677766550438216,6.655180880386957,19.995683538735083,14.915205327075668,6.410321643304152,11.409169569307297,6.316962089526078,6.9550600620932865,3000,42,37,21
USER_03277,49,150000,child_education,high,beginner,0,88402,22944,2646300,1299908,13514389,19,5.345708960422597,5.915390237597398,20.547893899136266,10.0,5.802282743591553,12.466886737625984,6.1861534502268425,7.175536865263421,18500,66,24,10
USER_03278,32,30000,house,medium,intermediate,0,15768,6099,207428,699485,1071262,6,5.818832249733038,6.2516836854159745,21.885299898494978,16.085157699811564,6.9118058988456355,10.719354447451446,9.0,7.554265892390067,6000,55,31,14
USER_03279,22,50000,retirement,medium,intermediate,0,25848,3556,1042101,1718251,8479967,38,5.641041068766805,5.922413223180033,25.53578933424443,12.029273301205752,7.420418779037417,10.561703805030639,5.326449609690595,6.773128093185526,1000,57,28,15
USER_03280,59,60000,vacation,medium,beginner,1,26152,5825,1177364,1344484,309511,1,4.175050859383285,6.2658623950344845,24.513141440957867,10.0,7.065585428559579,11.269385939695766,6.318812217630426,6.438427790281978,17500,43,43,14
USER_03281,45,60000,house,medium,beginner,0,38029,5257,627381,2061120,6255606,3,4.831605860540422,6.450450943433389,18.026922003043293,15.430353558452046,6.12955851244148,11.952093747076585,5.928507121355991,6.546019539861523,12000,53,32,15
USER_03282,52,100000,child_education,high,intermediate,0,62833,23929,1162162,1237708,8522753,10,4.980287794095267,6.980481453980954,20.52786882376035,15.426513077425717,6.487720836484774,12.503495226509747,5.025290442207333,6.964500572168975,10000,57,31,12
USER_03283,47,50000,retirement,low,intermediate,0,23694,2568,336482,1647142,12276651,13,4.450174307928597,6.735533017628481,22.32641934141734,20.83577300719051,6.921337770420115,12.411351733528571,5.6302786337961805,7.498354463238281,18000,33,41,26
USER_03284,26,75000,house,medium,beginner,1,49410,13690,546517,303930,9023598,6,5.00237153692719,6.409356207204801,25.012658917447673,15.538880542843566,6.963582462734051,10.76961771838495,6.241883181129661,6.874469288419013,8000,59,26,15
USER_03285,41,75000,retirement,medium,intermediate,0,43252,1155,1766819,968852,10385805,19,4.514407301009192,6.424093354367945,22.988378054647605,15.51656269900644,8.009708353432243,14.018082744108401,4.422844772781895,7.862372860811588,14500,59,28,13
USER_03286,32,60000,retirement,high,intermediate,0,32616,9891,1283282,1068057,16940847,28,4.645417531478067,6.259840044019085,18.0,15.123913499108793,7.1986744192357754,14.679018284357129,8.67286285053262,6.4914777394754335,7500,77,17,6
USER_03287,54,75000,house,high,intermediate,0,30393,1438,375669,1763397,5977338,5,5.320791104791287,6.827095918052217,20.15469080417012,10.0,6.818429968707921,14.327202109532495,7.289343703551863,6.30052750674204,31500,45,39,16
USER_03288,59,40000,retirement,medium,intermediate,0,20592,2110,278993,423560,4088872,5,6.159698998557959,6.862862722253126,23.940137845561033,15.23047261126745,6.783369781157107,13.912413996696593,7.837942911364202,7.093736563710677,13500,40,42,18
USER_03289,48,30000,retirement,medium,beginner,0,17766,1017,91596,998178,7008577,12,4.5188948576945585,6.098519172324591,22.90819466030459,14.854634076290717,6.4216156458453755,8.0,5.9580169106935665,6.773308506430627,8000,53,27,20
USER_03290,55,30000,house,medium,intermediate,0,12807,3120,712153,975775,3074410,13,4.592257783902664,5.983803690085001,22.769839699034197,14.565786372553907,6.700126451110185,10.503074486059418,5.730422152902054,6.698995686296147,10000,50,41,9
USER_03291,36,40000,retirement,medium,expert,1,21514,4124,872777,1151044,5007661,24,4.933630305137417,6.404445060053331,24.7239520208072,12.498524281704338,7.273660019014782,9.523209016116448,5.879139573827999,7.008515374206621,3500,67,25,8
USER_03292,53,60000,child_education,high,intermediate,0,41881,14875,808458,247023,5831443,5,5.1264115855774,6.441226360931551,21.807659034717695,16.695145296271896,6.134563407695909,8.954712690624737,5.155454431738084,6.507110954769066,2500,56,34,10
USER_03293,42,150000,retirement,high,intermediate,1,92244,10155,2517448,422771,31846932,18,4.428933174615545,6.57759961740813,23.89760275126892,12.070105676417816,7.028294785065492,14.787821167938166,8.149758054081826,7.218181933756345,30500,77,10,13
USER_03294,26,100000,house,high,intermediate,0,56406,2591,1807675,1793273,8631167,7,4.850457529321684,5.997590101966314,25.78368911646514,17.116191241328288,6.612914445008098,15.89028166409279,8.295063051695461,7.078202320057756,32500,65,24,11
USER_03295,27,150000,house,low,beginner,1,83986,27158,793434,4132856,11666199,6,4.804274674672966,6.285314756276412,22.948878906411903,16.16452793097678,8.074226465633298,12.515140589673713,7.024523324848548,6.856802122820607,27500,26,50,24
USER_03296,59,50000,house,high,intermediate,0,20656,10311,1123232,221824,2759108,12,5.359181345455743,6.475279158974027,20.711244723423558,19.207106336302893,6.936218322400204,13.442659849706807,8.747116497018613,7.084374041411974,10500,64,28,8
USER_03297,43,50000,retirement,high,expert,0,34359,4422,643922,1154587,14528128,17,5.412814356851606,6.2663596709038325,21.64698427909451,13.607938694027224,6.962172167499627,11.781425391107415,9.0,7.76491463704615,7500,72,14,14
USER_03298,39,50000,retirement,medium,beginner,0,33922,9042,133630,950139,12021586,21,5.123619465656471,6.757358282058137,20.693530108657992,19.011571408312953,6.015071629212793,14.839376650831118,8.970202171831957,6.9016168129608095,5500,56,28,16
USER_03299,35,40000,retirement,medium,expert,1,24188,9312,393257,1045424,8540829,25,5.01111770467924,7.060559823586338,18.017971751090446,15.636934092749692,7.871450729466162,13.06005325214029,5.496266657642851,6.803713656676818,4000,62,27,11
USER_03300,31,30000,child_education,high,beginner,1,12891,3127,439160,470205,2225520,8,4.845149912673698,6.338407881573329,20.918902329915877,14.77436786988719,7.105577838740482,11.457160927579022,3.0,7.268692859536171,9000,64,17,19
USER_03301,34,75000,wealth_creation,medium,intermediate,0,34676,11820,659350,1871900,13204730,12,5.225789041009217,6.766759699677449,23.771007089431308,12.440606962890595,7.791403009424986,13.62459343963653,7.314205733981391,6.734653051064591,22500,67,20,13
USER_03302,52,500000,retirement,high,expert,0,227586,21994,8465652,2872956,113572028,8,4.71195712766823,6.392847953567571,22.518794140858404,16.18677149185866,6.552791987603236,12.136724156514399,6.840285921658022,7.19253014516298,186500,47,28,25
USER_03303,51,40000,retirement,medium,expert,0,22234,283,849126,309015,4916725,9,5.973619002347491,6.22094854084475,25.217744255717047,13.571734479654808,6.698687749170465,12.891168907727462,6.363407807965933,7.328555954344136,12500,36,40,24
USER_03304,24,30000,retirement,medium,expert,0,13870,8832,559183,975600,7183770,36,4.451049113705904,6.286327727377846,22.78784730900585,14.916371100230606,5.60354116765261,13.886660218373935,5.852152658923234,7.559826500667206,1000,67,21,12
USER_03305,51,150000,house,high,expert,0,91311,13487,2340369,1778625,14667648,13,4.8718481110747796,6.730588633187426,24.267228863557676,17.332251345977838,8.175844692269115,18.0,8.226004012313489,6.8716639308832725,32500,63,31,6
USER_03306,27,40000,house,medium,intermediate,0,22542,3346,501428,1419128,5838451,13,5.634100726991295,6.307512825307843,18.980662061715893,14.907804514236716,6.995517303484985,16.072429092193705,3.8803855342823534,6.47199597329273,10000,65,26,9
USER_03307,50,150000,house,high,intermediate,0,60794,43796,971983,249504,17706945,4,5.000681343092926,6.366182903916505,21.622743372436442,15.951697394655207,8.184569883568408,12.80003386622203,8.497993554974382,6.897161429771869,30500,55,34,11
USER_03308,29,100000,wealth_creation,medium,beginner,1,62321,21847,1119123,1785152,10160043,14,5.53598661085106,6.1568503538688315,21.962095645773516,19.540928066609503,6.420618389895298,10.620538962933495,8.800582066091646,7.070678770571981,10500,64,28,8
USER_03309,54,300000,child_education,medium,beginner,1,136994,52676,2215317,3509861,11843354,15,6.058596921314961,6.690178732820738,20.84910847476237,16.68847069750936,7.077477668938801,8.0,6.425265411738689,6.752986536392002,28500,48,42,10
USER_03310,38,50000,retirement,low,intermediate,0,32373,10489,1122477,1792737,9822805,22,5.616551467643738,6.637448006381559,25.551494873886814,12.962557238566301,7.4942128027061194,15.068489562038252,6.626333762455786,7.0528125560433805,5000,47,35,18
USER_03311,32,75000,retirement,medium,intermediate,1,37988,15973,1636635,2673093,17690314,28,4.598987417077436,6.936508282295471,18.640137440450978,13.78355270910206,6.963856558818142,14.739642537411882,4.421379625461219,7.697143878286625,8000,60,27,13
USER_03312,34,60000,house,medium,intermediate,0,30095,13740,249715,508125,3076383,12,4.622885884058047,6.678890329457873,22.272239703160647,15.422133415536186,6.433780465643182,11.244076341886693,7.706730443779968,6.771672980059749,11000,56,21,23
USER_03313,32,75000,house,high,expert,1,30265,1511,1487368,721593,8094998,6,5.106299794982243,6.623872600928888,24.76502134893134,21.364682481153544,6.320292842348054,12.32482143779859,8.1068853343177,6.67655450012005,30500,62,16,22
USER_03314,52,50000,child_education,medium,intermediate,0,34815,6192,850924,1349409,4389641,15,5.421523898810246,6.674984139082911,24.026715509215983,10.995920833749853,6.422395852624846,12.91600181148482,7.34648533971145,7.375375622842414,6500,43,36,21
USER_03315,49,40000,house,medium,beginner,1,23344,3541,936699,1281131,1953840,3,5.803067779998651,6.4232192336665035,21.740380028141328,15.570457965841824,8.5,13.688137901319664,4.340728039004516,6.504390612571866,8500,47,42,11
USER_03316,27,60000,house,low,intermediate,0,31609,1270,683262,1433585,6881657,4,4.807506623701446,6.5330347106165885,20.699960565686666,19.093314102763088,6.202802996094411,15.809013953136859,3.785882081684158,7.00516163749229,19500,28,46,26
USER_03317,37,60000,wealth_creation,medium,intermediate,0,25739,7426,1048265,1867771,3614318,7,4.957547959119982,6.7793575023499395,24.682002136719706,16.843870273856695,5.1108838055155585,9.893887240849176,5.839534229028366,6.790501313362779,16000,51,34,15
USER_03318,25,150000,house,high,intermediate,0,91461,27727,1900540,341779,4643101,14,5.074674946436673,6.253935131142053,21.45779469023472,14.603568675622911,6.729789614534161,13.847305725625844,6.31879880038323,6.338661822178013,13000,70,10,20
USER_03319,56,100000,house,medium,expert,0,48481,5354,213091,2305902,3391616,3,5.064642137991663,7.01050445433612,20.838964198766384,10.0,6.719720001383878,12.937648704243216,7.722801323054761,6.9428797941840505,36000,35,47,18
